Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
185,2021.01.14,카카오  스마트홈트 이용자 중심의 편의성 개선 업데이트,0,카카오 스마트홈 트 이용자 중심 편의 개선 업데이트,-0.75
186,2021.01.14,카카오뱅크 연말정산 금융 가이드 제공,0,카카오 뱅크 연말정산 금융 가이드 제공,-0.5833333333333334
187,2021.01.14,농협손보카카오페이 무배당 대진단비보험 출시,0,농협 손보 카카오 페이 무 배당 대진 단비 보험 출시,-2.2
188,2021.01.14,이낙연표 이익공유제 대상은 배달의민족네이버카카오페이,0,이낙연 표 이익공유제 대상 배달 민족 네이버 카카오 페이,0.7222222222222222
189,2021.01.14,카카오 지갑 인증서로 연말정산 로그인 가능,0,카카오 지갑 인증서 연말정산 로그인 가능,-1.8333333333333333
190,2021.01.14,일부터 연말정산 시작카카오  통신사 국민인증서 대결 승자는,0,연말정산 시작 카카오 통신사 국민 인증서 대결 승자,3.125
191,2021.01.14,농협손보 카카오페이와 대질병 진단비 보험 출시,0,농협 손보 카카오 페이 질병 진 단비 보험 출시,-2.5
192,2021.01.14,카카오 월 원 클라우드이모티콘 무제한 구독 서비스 동시 출시,0,카카오 월 클라우드 이모티콘 무제한 구독 서비스 동시 출시,-4.055555555555555
193,2021.01.14,농협손보카카오페이 대 진단비보험 출시,0,농협 손보 카카오 페이 진 단비 보험 출시,-2.5625
194,2021.01.14,카카오  스마트홈트 이용자 중심 편의성 개선 업데이트,0,카카오 스마트홈 트 이용자 중심 편의 개선 업데이트,-0.75
195,2021.01.14,카카오게임즈 가디언테일즈 새 영웅 대천사 가브리엘 추가,0,카카오 게임 가디언 테일즈 새 영웅 대천사 가브리엘 추가,-0.5555555555555556
196,2021.01.14,카카오게임즈 테라 클래식 던전 드래곤 둥지 확장 업데이트 진행,0,카카오 게임 테라 클래식 던전 드래곤 둥지 확장 업데이트 진행,1.75
197,2021.01.14,카카오  스마트홈트 이용자 중심의 편의성 개선 업데이트 진행,0,카카오 스마트홈 트 이용자 중심 편의 개선 업데이트 진행,-0.3333333333333333
198,2021.01.14,카카오 차별증오발언 근절 앞장대응 정책 녹서 공개,0,카카오 차별 증오 발언 근절 앞장 대응 정책 녹서 공개,-1.15
199,2021.01.14,카카오 올해 자회사  주가 모멘텀될 것미래에셋대우,0,카카오 올해 자회사 주가 모멘텀 것 미래에셋 대우,-0.6875
200,2021.01.15,카카오 뒷북 사과정부 나서자 비공개 전환,0,카카오 뒷북 사과 정부 비공개 전환,-1.0833333333333333
201,2021.01.15,개인정보위 카카오맵 개인정보 비공개 전환 요청,0,개인정보 위 카카오 맵 개인정보 비공개 전환 요청,0.0
202,2021.01.15,카카오맵 일부 이용자 신상 노출카카오 보완 완료했다,0,카카오 맵 일부 이용자 신상 노출 카카오 보완 완료,-2.388888888888889
203,2021.01.15,연말정산엔 뭐가 더 좋을까카카오인증 둘다 써보니,0,연말정산 뭐 더 카카오 인증,-2.0
204,2021.01.15,국가자격증도 네이버 카카오톡으로 본다,0,국가 자격증 네이버 카카오 톡,0.3
205,2021.01.15,카카오토스 출사표에 대형 증권사 화들짝,0,카카오 토스 출사표 대형 증권사,2.5
206,2021.01.15,악플 온상 지목 카카오 국내기업 최초 온라인 혐오표현 대응책 발표,0,악플 온상 지목 카카오 국내 기업 최초 온라인 혐오 표현 대응 책 발표,-0.9615384615384616
207,2021.01.15,카카오맵 신상노출 논란에 사과스캐터랩 이루다 폐기,0,뉴스 카카오 맵 신상 노출 논란 사과 스캐터랩 폐기,-0.9444444444444444
208,2021.01.15,카카오게임즈 패스 오브 엑자일 확장팩 출시,0,카카오 게임 패스 오브 자일 확장팩 출시,-2.7142857142857144
209,2021.01.15,군사기밀까지 줄줄새는 카카오맵 개인정보,0,군사 기밀 줄줄 카카오 맵 개인정보,-0.5833333333333334
210,2021.01.15,카카오톡 지갑에서 연말정산 로그인 가능,0,카카오 톡 지갑 연말정산 로그인 가능,-2.6666666666666665
211,2021.01.15,네이버카카오에서도 국가기술자격증 발급 받는다,0,네이버 카카오 국가 기술 자격증 발급,1.9166666666666667
212,2021.01.15,시장심리 톱 삼성물산이마트하이닉스카카오,0,빅데이터 시장 심리 톱 삼성 물산 이마트 하이닉스 카카오,1.4444444444444444
213,2021.01.15, 외국인 카카오 사고 삼성전자 팔았다,0,매매 동향 외국인 카카오 사고 삼성 전자,2.857142857142857
214,2021.01.15,삼성전기기아자동차카카오뱅크 등 신입인턴개발자 모집,0,삼성 전기 기아 자동차 카카오 뱅크 등 신입 인턴 개발자 모집,3.0
215,2021.01.15,카카오 고용노동부한국산업인력공단대한상공회의소 등 업무협약 체결,0,카카오 고용노동부 한국 산업 인력 공단 상공회의소 등 업무 협약 체결,-1.6818181818181819
216,2021.01.15,살 여고생이 이루다 역할을 성 상품화 온상 된 카카오톡 채팅방,0,살 여고생 역할 성 상품화 온상 카카오 톡 채팅 방,-1.2
217,2021.01.15,카카오게임즈 경쟁 게임 대신 홍보왜,0,카카오 게임 경쟁 게임 대신 홍보 왜,-0.5714285714285714
218,2021.01.15,네이버카카오에서 모바일 자격증 확인 가능해져,0,네이버 카카오 모바일 자격증 확인,2.5
219,2021.01.15,카카오맵 즐겨찾기 기본 비공개로 전환심려 끼쳐 사과,0,카카오 맵 즐겨찾기 기본 비공개 전환 심려 사과,-0.6875
220,2021.01.15,우리가 먼저인데카카오 위원회 발표에 심기 불편한 네이버,0,우리 먼저 카카오 위원회 발표 심기 네이버,0.07142857142857142
221,2021.01.15,카카오엔터 건설에 모바일 챗봇 서비스 제공,0,카카오 터 건설 모바일 챗봇 서비스 제공,-0.9285714285714286
222,2021.01.15,경찰청카카오  택시 협력치안 전국 확대,0,경찰청 카카오 택시 협력 치안 전국 확대,-1.0
223,2021.01.15,카카오 카톡 지갑에서도 국가자격증 확인 가능해요,0,카카오 카톡 지갑 국가 자격증 확인,0.8333333333333334
224,2021.01.15,카톡네이버로 국가자격증 확인된다고용부카카오네이버 등  체결,0,카톡 네이버 국가 자격증 확인 고용부 카카오 네이버 등 체결,1.95
225,2021.01.15, 이루다 카카오맵비식별이 식별이 되는 순간,0,여담 카카오 맵 비 식별 식별 순간,-0.7142857142857143
226,2021.01.15,카카오맵 신상 노출 논란 실명 쓰면서 민감한 정보 기본값 문제 검토 입장,0,카카오 맵 신상 노출 논란 실명 정보 기본 값 문제 검토 입장,-1.875
227,2021.01.15,즐겨찾기 목록이 만천하에카카오맵 일부 이용자 신상 노출,0,즐겨찾기 목록 만천하 카카오 맵 일부 이용자 신상 노출,-1.6111111111111112
228,2021.01.15,카카오게임즈 패스 오브 엑자일 아틀라스의메아리 확장팩 일 출시,0,카카오 게임 패스 오브 자일 아틀라스 메아리 확장팩 출시,-2.111111111111111
229,2021.01.15,국가자격증 스마트폰에 담는다 네이버와 카카오 기관과 업무협약,0,국가 자격증 스마트폰 네이버 카카오 기관 업무 협약,-0.5
230,2021.01.15,카카오프렌즈 골프 흰 소의 해 맞아 한정판 골프용품 출시,0,카카오 프렌즈 골프 소의 해 한정판 골프 용품 출시,6.833333333333333
231,2021.01.15,  카카오  위원회 신설 중심 경영 강화 ,0,이슈 리 마인드 카카오 위원회 신설 중심 경영 강화,-4.333333333333333
232,2021.01.15,네이버카카오 금융권 영토 확장 험난해도주가는 고공행진 계속,0,네이버 카카오 금융 영토 확장 주가 고공 행진 계속,1.7777777777777777
233,2021.01.15,카카오 의심하지 말자신사업 성장이 주가 상승 열세,0,카카오 의심 말 사업 성장 주가 상승 열세,-0.9375
234,2021.01.15,네이버카카오 국가기술자격증 모바일로 확인하세요,0,네이버 카카오 국가 기술 자격증 모바일 확인,2.7857142857142856
235,2021.01.15,카카오게임즈 패스 오브 엑자일 확장팩 일 출시,0,카카오 게임 패스 오브 자일 확장팩 출시,-2.7142857142857144
236,2021.01.15,이제 자격증 들고 다닐 필요 없어진다네이버카카오톡으로 확인,0,이제 자격증 필요 네이버 카카오 톡 확인,0.7142857142857143
237,2021.01.15,카카오게임즈 일 패스 오브 엑자일 아틀라스의 메아리 대규모 확장팩 출시,0,카카오 게임 패스 오브 자일 아틀라스 메아리 대규모 확장팩 출시,-1.5
238,2021.01.15,실적 고성장에 자회사 상장 가치도 쑥카카오 몸값 높이는 증권가,0,실적 성장 자회사 상장 가치 쑥 카카오 몸값 증권,-3.3333333333333335
239,2021.01.15,국가자격증 실물 아닌 네이버 앱카카오톡에 보관 가능,0,국가 자격증 실물 네이버 앱 카카오 톡 보관 가능,-0.9444444444444444
240,2021.01.15,고용부 네이버카카오 등과 국가기술자격증 디지털 서비스 제공 추진,0,고용부 네이버 카카오 등 국가 기술 자격증 디지털 서비스 제공 추진,0.36363636363636365
241,2021.01.15,기아와 손잡은 카카오모빌리티 전기차로 차별화,0,기아 카카오 모빌리티 전기차 로 차별,-5.5
242,2021.01.15,카카오맵 신상노출 논란에 비공개 조치  유플러스  서비스 종료 ,0,금일 산업 기사 카카오 맵 신상 노출 논란 비공개 조치 유플러스 서비스 종료,-0.6538461538461539
243,2021.01.15,카카오게임즈 넵튠 지분 취득 내달로 미뤄,0,카카오 게임 넵튠 분 취득 내달,-1.1666666666666667
244,2021.01.15,넥슨 게임하며 카톡친구 초대 넥슨카카오게임즈 손잡아,0,넥슨 게임 카톡 친구 초대 넥슨 카카오 게임,-0.8125
245,2021.01.15,싸다구버스폰 카카오리틀프렌즈폰 및 갤럭시 공짜폰 특가전 진행,0,버스 폰 카카오 리틀 프렌즈 폰 및 갤럭시 공짜 폰 특 가전 진행,1.9615384615384615
246,2021.01.15, 넵튠 카카오게임즈 지분취득 연기 소식에  ,0,게임 스톡 넵튠 카카오 게임 분 취득 연기 소식,-1.9444444444444444
247,2021.01.15,농협손보 카카오페이와 대 진단비보험 출시,0,농협 손보 카카오 페이 진 단비 보험 출시,-2.5625
248,2021.01.15,카카오게임즈 엘리온 레벨 인스턴스 던전 검은사도 병기고 영웅 무기 획득 기회,0,카카오 게임 엘리 온 레벨 인스턴스 던전 사도 병기 영웅 무기 획득 기회,-0.2692307692307692
249,2021.01.15, 카카오모빌리티 이번에도 교섭 거부하나,0,대리 운전기사 사용자 중노위 결정 송달 카카오 모빌리티 이번 교섭 거부 하나,-2.9166666666666665
250,2021.01.25,카카오 김범수 아들딸 아버지 회사 재직승계와는 무관,0,카카오 김범수 아들 딸 아버지 회사 재직 승계 무관,1.1111111111111112
251,2021.01.25,불타는 카카오카카오미니 외장 배터리팩 수거,0,카카오 카카오 미니 외 배터리 팩 수거,-1.5
252,2021.01.25,연매출 조 카카오엔터 출범해외 시장 공략 가속,0,연매출 카카오 터 출범 해외 시장 공략 가속,-2.75
253,2021.01.25, 카카오  디즈니 된다콘텐츠 글로벌 겨냥,0,돋보기 카카오 디즈니 콘텐츠 글로벌 겨냥,-4.75
254,2021.01.25,월 카카오 엔터 출범네이버와 콘텐츠 승부,0,카카오 엔터 출범 네이버 콘텐츠 승부,-1.25
255,2021.01.25,보도자료나 타 언론사 그대로 베껴네이버카카오 개 매체 제휴 해제,0,보도자료 타 언론사 그대로 베 네이버 카카오 개 매체 제휴 해제,0.6363636363636364
256,2021.01.25,카카오뱅크 세자릿수 경력직 채용 나서,0,카카오 뱅크 자릿수 경력 직 채용,0.16666666666666666
257,2021.01.25,카카오페이지카카오 합병 카카오엔터테인먼트 출범 ,0,카카오페이지 카카오 합병 카카오 엔터테인먼트 출범 공식,-6.785714285714286
258,2021.01.25,카카오뱅크 경력직 세 자릿수로 뽑는다,0,카카오 뱅크 경력 직 세 자릿수,-0.08333333333333333
259,2021.01.25,카카오페이 미니금고 두 달 만에 예수금 억 돌파,0,카카오 페이 미니 금고 두 달 예수금 돌파,-2.0625
260,2021.01.25,카카오뱅크 경력직 세 자릿수로 뽑는다,0,카카오 뱅크 경력 직 세 자릿수,-0.08333333333333333
261,2021.01.25,카카오 오뚜기와 협업 라이언진라면 굿즈 출시,0,카카오 오뚜기 협업 라이언 진라면 굿 출시,-1.3571428571428572
262,2021.01.25, 한국판 디즈니카카오 콘텐츠 공룡 우뚝,0,뉴스 한국판 디즈니 카카오 콘텐츠 공룡 우뚝,-2.642857142857143
263,2021.01.25,카카오페이지카카오 합병 월 카카오엔터테인먼트 출범,0,카카오페이지 카카오 합병 카카오 엔터테인먼트 출범,-7.583333333333333
264,2021.01.25,카카오페이지카카오 합병 카카오엔터테인먼트 출범,0,카카오페이지 카카오 합병 카카오 엔터테인먼트 출범,-7.583333333333333
265,2021.01.25,카카오페이 미니금고 두 달 만에 예수금 억 넘어서,0,카카오 페이 미니 금고 두 달 예수금,-3.2857142857142856
266,2021.01.25,카카오페이지카카오 합병강력 네트워크 구축,0,카카오페이지 카카오 합병 강력 네트워크 구축,-5.25
267,2021.01.25,카카오페이지카카오 합병 카카오엔터테인먼트 월 출범,0,카카오페이지 카카오 합병 카카오 엔터테인먼트 출범,-7.583333333333333
268,2021.01.25,재고명품도 카카오톡 선물하기로 산다,0,재고 명품 카카오 톡 선물 로 산다,2.5
269,2021.01.25,카카오페이지카카오 합병콘텐츠 공룡 카카오엔터테인먼트 출범,0,카카오페이지 카카오 합병 콘텐츠 공룡 카카오 엔터테인먼트 출범,-7.4375
270,2021.01.25,부풀고 연기 나고 카카오미니 외장 배터리 불 날라전량 회수환불,0,부풀 연기 카카오 미니 외 배터리 불 전량 회수 환불,-1.4
271,2021.01.25,카카오페이지카카오 합병 카카오엔터테인먼트 출범,0,카카오페이지 카카오 합병 카카오 엔터테인먼트 출범,-7.583333333333333
272,2021.01.25,카카오 합병  네이버 인수콘텐츠 경쟁 승자는,0,카카오 합병 네이버 인수 콘텐츠 경쟁 승자,-4.642857142857143
273,2021.01.25,카카오뱅크 상반기 세자릿수 채용직원수 명 눈앞,0,카카오 뱅크 상반기 자릿수 채용 직원 수 명 눈앞,1.0
274,2021.01.25,개 매체 네이버카카오 뉴스서비스 퇴출,0,개 매체 네이버 카카오 뉴스 서비스 퇴,2.9285714285714284
